h11,cy_index,axion_index,CY_volume,tau,mass,mass_squared,lambda_aaaa,f_from_quartic,num_active_instantons,axion_photon_coupling
150,4,57,2.7119223381187500e+10,1.4999998062849045e+00,1.7508328095385928e-06,3.0654155269568027e-12,4.4991077556318482e-01,2.6102462410173658e-06,92,-3.4979368096654132e-08
150,4,58,2.7119223381187500e+10,2.0000000000000000e+00,1.8239977654292800e-06,3.3269678482910068e-12,2.9071490173605485e-01,3.3829116451229630e-06,92,3.1748403333991906e-07
150,4,59,2.7119223381187500e+10,2.0000000000000000e+00,2.1082789802675008e-06,4.4448402586377734e-12,3.0762550953823070e-01,3.8011666107981929e-06,92,1.7307617028937326e-07
150,4,60,2.7119223381187500e+10,1.5000000000000000e+00,2.1792512567623989e-06,4.7491360401004949e-12,4.6492009480274279e-02,1.0106904132084362e-05,92,1.2058059637612930e-08
150,4,61,2.7119223381187500e+10,5.0000000037252903e+00,2.2648197630887713e-06,5.1294085592774772e-12,1.9645811691982875e+00,1.6158411264012130e-06,92,1.6974402395144497e+00
150,4,62,2.7119223381187500e+10,2.9500000715255737e+01,3.6617252366730461e-06,1.3408231708888274e-11,8.0758122058666315e-01,4.0746719304114587e-06,92,1.1550354524563071e+00
150,4,63,2.7119223381187500e+10,1.9999995231628418e+00,4.1729864627819773e-06,1.7413816018561639e-11,7.9340302980933917e+00,1.4814945171942859e-06,92,-3.6761344200543090e-10
150,4,64,2.7119223381187500e+10,2.0000000000000000e+00,4.5806692938280945e-06,2.0982531179419574e-11,8.5241235780983206e+03,4.9613980308102779e-08,92,4.3700104062498393e-08
150,4,65,2.7119223381187500e+10,1.6000000000000000e+03,4.7703902041465576e-06,2.2756622699817435e-11,1.0799854381045716e-01,1.4515932988501702e-05,92,-7.3390560472613000e+00
150,4,66,2.7119223381187500e+10,3.4999997019767761e+00,4.8825176904849093e-06,2.3838978997898089e-11,3.3177513333015135e-02,2.6805376361399828e-05,92,-8.3014342722398091e-06
150,4,67,2.7119223381187500e+10,3.5000000000000000e+00,5.6566402725730362e-06,3.1997579173295157e-11,2.7787053910927760e+01,1.0730928701477068e-06,92,2.4309192078556359e-05
150,4,68,2.7119223381187500e+10,2.3000000000000000e+02,6.4664574493640844e-06,4.1815071944436265e-11,4.9192259273845771e+01,9.2197265339529983e-07,92,2.2055548964519485e+01
150,4,69,2.7119223381187500e+10,8.9999999962747097e+00,7.2397517292284349e-06,5.2414005100866115e-11,6.7028401010121559e+02,2.7963674850059101e-07,92,1.0985861133608030e+03
150,4,70,2.7119223381187500e+10,2.0000000000000000e+00,7.5638658813346957e-06,5.7212067070819087e-11,2.2604668218518866e+00,5.0308891823746117e-06,92,4.7710688136992468e-08
150,4,71,2.7119223381187500e+10,2.5999998092651367e+01,8.7216225307190266e-06,7.6066699568345759e-11,3.3602711439251726e+02,4.7578432008372194e-07,92,-5.2654357864272798e+00
150,4,72,2.7119223381187500e+10,5.0000000000000000e+00,9.5108687778119747e-06,9.0456624908758631e-11,9.0915731797434454e+00,3.1542831089041557e-06,92,2.1264370192086188e+00
150,4,73,2.7119223381187500e+10,1.9999999403953552e+00,1.0356924292767134e-05,1.0726588080611000e-10,3.0133408708441552e+03,1.8867166002469278e-07,92,6.3387525182330918e-08
150,4,74,2.7119223381187500e+10,2.0000000000000000e+00,1.2659084722648116e-05,1.6025242601518293e-10,4.4659618282709207e+03,1.8942827440777734e-07,92,-2.7605294746266066e-07
150,4,75,2.7119223381187500e+10,1.5000000000000000e+00,1.3665995209471999e-05,1.8675942506531163e-10,1.4357041077972951e+05,3.6066898085699725e-08,92,1.4904850086504757e-08
150,4,76,2.7119223381187500e+10,3.5000001192092896e+00,1.4402462180556807e-05,2.0743091686236912e-10,1.2265032592363771e+03,4.1124666605419958e-07,92,8.1343505354221293e-06
150,4,77,2.7119223381187500e+10,4.0000000000000000e+01,1.6088542986144406e-05,2.5884121541701638e-10,1.1867809964589280e+05,4.6701563835633995e-08,92,-2.5995053450299935e+02
150,4,78,2.7119223381187500e+10,7.5000000000000000e+00,1.7668985248946116e-05,3.1219303972747540e-10,4.9291350212045118e+03,2.5166698764326647e-07,92,-7.3128834207913508e+02
150,4,79,2.7119223381187500e+10,2.3500000001490116e+02,1.8911372963927732e-05,3.5764002738077674e-10,8.5267856105029587e+03,2.0480020542104587e-07,92,1.3371173495559679e+01
150,4,80,2.7119223381187500e+10,9.0000000018626451e+00,2.0042554644932693e-05,4.0170399669511303e-10,8.5368255258527984e+02,6.8596960637346058e-07,92,2.0474537954356765e+02
150,4,81,2.7119223381187500e+10,5.9999999993015081e+00,2.1248239297930054e-05,4.5148767326209901e-10,1.5924396272643804e+01,5.3246548379634250e-06,92,-1.5373061941552737e+02
150,4,82,2.7119223381187500e+10,7.9999999944120646e+00,2.2842468627854081e-05,5.2177837301449793e-10,1.6801838540558875e+00,1.7622382909976396e-05,92,2.5652557520356727e+03
150,4,83,2.7119223381187500e+10,1.0000001907348633e+01,2.5129230671499086e-05,6.3147823414141048e-10,2.9204513943143672e+02,1.4704633400391147e-06,92,9.1089976777222645e+00
150,4,84,2.7119223381187500e+10,1.3000000476837158e+01,2.8472335434146735e-05,8.1067388507456763e-10,9.1422720794555644e+01,2.9778033932711636e-06,92,-1.0331642659234913e+02
150,4,85,2.7119223381187500e+10,1.8000000476837158e+01,3.0641632927627132e-05,9.3890966847144322e-10,2.8511731421347067e+03,5.7385227795798348e-07,92,-6.4525486551382683e-01
150,4,86,2.7119223381187500e+10,1.1400000023841858e+02,3.0819660522002603e-05,9.4985147469148566e-10,1.6327520491657674e+03,7.6272456152602998e-07,92,-8.3341838133454246e+01
150,4,87,2.7119223381187500e+10,2.4999999046325684e+01,3.5330779549267114e-05,1.2482639835589114e-09,1.2246396710985834e+02,3.1926334386354950e-06,92,6.0082704968534246e+00
150,4,88,2.7119223381187500e+10,3.4000000238418579e+01,3.8345459554951018e-05,1.4703742684803844e-09,2.2105235446908678e+00,2.5790892690710156e-05,92,-1.5071116723176472e+01
150,4,89,2.7119223381187500e+10,3.9999999880790710e+01,4.2465889717069490e-05,1.8033517894623085e-09,9.8609873350661843e+00,1.3523217313558976e-05,92,-9.8424558570289889e+01
150,4,90,2.7119223381187500e+10,4.4999999284744263e+01,4.6991712199106789e-05,2.2082210154036816e-09,5.3666462890884541e+04,2.0284755773882973e-07,92,-1.0264223373001872e+01
150,4,91,2.7119223381187500e+10,8.3999999880790710e+01,5.3224113048074595e-05,2.8328062097542245e-09,2.2729097434068839e+02,3.5303465378018772e-06,92,4.0130159720832090e+01
150,4,92,2.7119223381187500e+10,5.8000000000000000e+01,5.5357241415184913e-05,3.0644241770990640e-09,1.4543587377107438e+03,1.4515722857413003e-06,92,1.3368372411955479e+03
150,4,93,2.7119223381187500e+10,1.9999999997671694e+00,6.8819326273538155e-05,4.7360996687436998e-09,3.4309118355166784e+03,1.1749128064746250e-06,92,-1.4651894562620265e-08
150,4,94,2.7119223381187500e+10,5.0000000002910383e-01,7.5184728160961598e-05,5.6527433486376917e-09,5.4518310786216771e+06,3.2200190297002863e-08,92,5.2687243454234439e-11
150,4,95,2.7119223381187500e+10,1.9999999981373549e+00,8.5679053435185886e-05,7.3409001975494384e-09,1.3511251101134886e+05,2.3309173645604985e-07,92,1.4657029673724760e-08
150,4,96,2.7119223381187500e+10,7.0000000004656613e+00,1.0217491298570460e-04,1.0439712843636307e-08,4.1369715335813256e+04,5.0234607146457204e-07,92,3.6419312608455580e+03
150,4,97,2.7119223381187500e+10,3.1999996185302734e+01,1.0734923231344756e-04,1.1523857678286534e-08,1.4855026613241501e+05,2.7852374493450917e-07,92,-1.5012349384282294e+02
150,4,98,2.7119223381187500e+10,7.9999990463256836e+00,1.9191609461337991e-04,3.6831787371651789e-08,4.0975350478136002e+04,9.4809107636309084e-07,92,7.6248956146480765e+01
150,4,99,2.7119223381187500e+10,4.9999998807907104e+00,2.3664501680251536e-04,5.6000863977462779e-08,2.1514239916442338e+07,5.1019284060483684e-08,92,1.7489791295044290e+00
150,4,100,2.7119223381187500e+10,2.0000000000000000e+00,2.9824221327392618e-04,8.8948417778530058e-08,8.7570290983768970e+07,3.1870635046604137e-08,92,-3.5670248669017020e-07
150,4,101,2.7119223381187500e+10,9.5000011920928955e+00,5.1767667346575268e-04,2.6798913825056749e-07,3.0483816763335085e+02,2.9649947237891711e-05,92,2.9204756096539001e+02
150,4,102,2.7119223381187500e+10,3.0000000000000000e+00,9.3106990423615999e-04,8.6689116657433212e-07,5.6488169986301780e+07,1.2388066731041715e-07,92,3.2240857263918140e-06
150,4,103,2.7119223381187500e+10,5.6000000238418579e+01,1.3144295557201212e-03,1.7277250569505953e-06,1.6484626454690198e+02,1.0237590659748011e-04,92,-1.3050029725149287e+02
150,4,104,2.7119223381187500e+10,6.3999999761581421e+01,6.6707934708230415e-03,4.4499485530375327e-05,4.5874989332939651e+10,3.1145084024805624e-08,92,8.0863086475534703e+02
150,4,105,2.7119223381187500e+10,6.0999999761581421e+01,6.7828280133165305e-03,4.6006755858231473e-05,5.0315675791895210e+10,3.0238423842037076e-08,92,5.6167378935331778e+00
150,4,106,2.7119223381187500e+10,9.6999997019767761e+01,6.7844099407502103e-03,4.6028218244150271e-05,7.6877838822663696e+10,2.4468733947067565e-08,92,1.6709355330562784e+02
150,4,107,2.7119223381187500e+10,2.0000000001164153e+00,7.3994926779423183e-03,5.4752491890921983e-05,1.0858334149594193e+11,2.2455376630123588e-08,92,2.9987374659598468e-08
150,4,108,2.7119223381187500e+10,3.0000009536743164e+00,1.6043853072844036e-01,2.5740522142300704e-02,1.5156614706863189e+13,4.1210470301714308e-08,92,1.1143283175067857e-06
150,4,109,2.7119223381187500e+10,3.9999980926513672e+00,1.6043871188126960e-01,2.5740580270121039e-02,2.2737717464131277e+13,3.3646177649707016e-08,92,2.9905393795966314e-04
150,4,110,2.7119223381187500e+10,1.6699999809265137e+02,1.6043873116838736e-01,2.5740586458922073e-02,2.2701835536602957e+13,3.3672761333273041e-08,92,5.2222488254134547e+01
150,4,111,2.7119223381187500e+10,3.3660000009536743e+03,1.6083527747297638e-01,2.5867986479809306e-02,4.5920742134208031e+13,2.3734323829850477e-08,92,-7.6971398832205313e+00
150,4,112,2.7119223381187500e+10,3.5199999952316284e+02,1.7194024254461082e-01,2.9563447006299596e-02,2.9989094690325879e+13,3.1397556981598324e-08,92,5.9297457024824389e+00
150,4,113,2.7119223381187500e+10,2.0000004768371582e+00,1.7194035232494118e-01,2.9563484757624905e-02,2.9989098859657660e+13,3.1397574845721586e-08,92,1.1024095843621857e-09
150,4,114,2.7119223381187500e+10,5.9000000476837158e+01,7.4791902499851803e-01,5.5938286795473380e-01,9.1550334976143712e+14,2.4718642233208079e-08,92,-2.8266549108511350e+02
150,4,115,2.7119223381187500e+10,3.9999999850988388e+00,3.0385335655196952e+00,9.2326862287898326e+00,1.0918876218757292e+16,2.9078705351527660e-08,92,-1.3833961667635957e-04
150,4,116,2.7119223381187500e+10,1.1900000047683716e+02,3.2590963922215477e+00,1.0621709293791509e+01,1.4279547380879178e+16,2.7273444121076284e-08,92,1.7107406950771374e+01
150,4,117,2.7119223381187500e+10,9.6999999374151230e+01,1.5821898433467434e+01,2.5033247003895923e+02,3.4704598527952922e+17,2.6857468802208781e-08,92,3.5353150709683609e+02
150,4,118,2.7119223381187500e+10,2.2999999996274710e+01,1.5949925096827849e+01,2.5440011059441889e+02,3.5840167401533114e+17,2.6642417715524837e-08,92,1.1804706616562255e+03
150,4,119,2.7119223381187500e+10,2.2999999992549419e+01,1.5949931070054941e+01,2.5440030113950394e+02,3.5840194241280794e+17,2.6642417717180125e-08,92,2.7875181090604310e+03
150,4,120,2.7119223381187500e+10,1.9999980926513672e+00,7.5176809946269458e+01,5.6515527536975187e+03,3.8244535410475709e+18,3.8441400199728776e-08,92,3.5423814333547528e-10
150,4,121,2.7119223381187500e+10,5.3500000953674316e+01,7.5176924069593113e+01,5.6515699125653673e+03,7.6439140985570775e+18,2.7191092248757898e-08,92,-9.0872414625331558e+01
150,4,122,2.7119223381187500e+10,5.9999995231628418e+00,7.5176952162704964e+01,5.6515741364736305e+03,7.6439198208478874e+18,2.7191092232161743e-08,92,-1.7509477881380124e+03
150,4,123,2.7119223381187500e+10,3.1500001430511475e+01,7.5185601086371506e+01,5.6528746107189891e+03,3.8246762246748616e+18,3.8444776287149297e-08,92,-4.3825851034110144e+01
150,4,124,2.7119223381187500e+10,4.5000000000000000e+00,1.4799050376960324e+03,2.1901189205980953e+06,2.1355061300071338e+21,3.2024579604065707e-08,92,-1.0571774559988012e-02
150,4,125,2.7119223381187500e+10,2.0000000000000000e+00,1.4799096327993223e+03,2.1901325212522247e+06,2.1355190175072599e+21,3.2024582408408407e-08,92,1.6489189835150466e-07
150,4,126,2.7119223381187500e+10,8.9000000953674316e+01,1.4799097365183961e+03,2.1901328282419485e+06,2.1355193150024248e+21,3.2024582422200472e-08,92,-4.1388007259615456e+01
150,4,127,2.7119223381187500e+10,5.0000000000000000e-01,1.5065731950703034e+03,2.2697627921043425e+06,2.3013915586546872e+21,3.1404723807574761e-08,92,6.5661054461604997e-11
150,4,128,2.7119223381187500e+10,4.8800000089406967e+02,1.5065731962972975e+03,2.2697627958014556e+06,2.3013915595579856e+21,3.1404723826988425e-08,92,6.3423494653833139e+01
150,4,129,2.7119223381187500e+10,3.0000000000000000e+00,1.5065754519466489e+03,2.2697695924082492e+06,2.3024475003436178e+21,3.1397568644871199e-08,92,-5.1775233012669032e-06
150,4,130,2.7119223381187500e+10,2.9999998807907104e+00,1.5065776735866834e+03,2.2697762865498634e+06,2.3024422024871045e+21,3.1397651067145948e-08,92,1.4452514807747433e-06
150,4,131,2.7119223381187500e+10,6.0000000000000000e+00,1.5065777082969062e+03,2.2697763911371576e+06,2.2782662468141441e+21,3.1563801187842821e-08,92,-1.0290709945076387e+03
150,4,132,2.7119223381187500e+10,6.0000000000000000e+01,1.5065777088307873e+03,2.2697763927458245e+06,1.1382452528745961e+21,4.4655361914090955e-08,92,2.2343165099916197e+02
150,4,133,2.7119223381187500e+10,1.1999999999403954e+03,1.5065777088329742e+03,2.2697763927524136e+06,5.6967920431678397e+20,6.3121360982285496e-08,92,1.8861735710054921e+02
150,4,134,2.7119223381187500e+10,1.1000000119209290e+01,1.5065777088331697e+03,2.2697763927530032e+06,1.1512318369778329e+21,4.4402777965634046e-08,92,3.0960937113431232e+03
150,4,135,2.7119223381187500e+10,6.0000000000000000e+00,1.5065777088354459e+03,2.2697763927598619e+06,6.2679694018392805e+20,6.0176663351810640e-08,92,-9.6648418108411033e+02
150,4,136,2.7119223381187500e+10,2.2000003814697266e+01,1.5065777088393866e+03,2.2697763927717353e+06,1.1641279766370386e+21,4.4156147372976147e-08,92,-1.7696910475948013e+02
150,4,137,2.7119223381187500e+10,8.0000000000000000e+00,1.5065777088633390e+03,2.2697763928439082e+06,1.3821283731295125e+21,4.0524470232472914e-08,92,1.4020127810630657e+02
150,4,138,2.7119223381187500e+10,1.4999996423721313e+00,1.5065777089713542e+03,2.2697763931693747e+06,3.4523921582093848e+20,8.1083311386173705e-08,92,1.0447408531752273e-08
150,4,139,2.7119223381187500e+10,2.0000009536743164e+00,1.5065777099570262e+03,2.2697763961393572e+06,2.2901689577096327e+21,3.1481670988866660e-08,92,-2.7599108841717725e-09
150,4,140,2.7119223381187500e+10,2.0000009536743164e+00,1.5065777176682841e+03,2.2697764193745758e+06,2.3022606257941399e+21,3.1398890110070681e-08,92,5.9859162339201092e-08
150,4,141,2.7119223381187500e+10,3.1674999904632568e+02,1.5065844640396406e+03,2.2697967472856110e+06,2.3024566920197190e+21,3.1397693788278281e-08,92,1.8632735457111385e+03
150,4,142,2.7119223381187500e+10,5.0000000000000000e+00,1.5065867209291737e+03,2.2698035476801195e+06,2.3024571054690187e+21,3.1397738003539192e-08,92,2.0741948905999661e+00
150,4,143,2.7119223381187500e+10,6.3000000238418579e+01,1.5065867364580643e+03,2.2698035944713610e+06,2.3024755100687765e+21,3.1397612839629022e-08,92,-5.4788126190824087e+01
150,4,144,2.7119223381187500e+10,2.0000009536743164e+00,6.6159082954054156e+03,4.3770242573214196e+07,3.7000318917431016e+22,3.4394321225047042e-08,92,-9.9640181034310260e-09
150,4,145,2.7119223381187500e+10,1.0000000953674316e+01,6.6219188519745840e+03,4.3849809282136396e+07,3.6746545924196545e+22,3.4544236076876013e-08,92,-2.2964578307466144e+01
150,4,146,2.7119223381187500e+10,5.8000000476837158e+01,6.6219188528937784e+03,4.3849809294310056e+07,3.6746545922878204e+22,3.4544236082290790e-08,92,4.4199962195321936e+00
150,4,147,2.7119223381187500e+10,5.0000000000000000e+00,6.6219262382446605e+03,4.3849907104753077e+07,3.6996416016080448e+22,3.4427422685558037e-08,92,-1.5893464525120877e+00
150,4,148,2.7119223381187500e+10,5.5000000000000000e+01,1.1858808889737837e+05,1.4063134828332516e+10,7.1300560388754570e+24,4.4411413785604261e-08,92,2.2817035228167693e+01
150,4,149,2.7119223381187500e+10,1.0000000000000000e+01,1.1858808891051814e+05,1.4063134831448957e+10,7.1300560407317086e+24,4.4411413784744046e-08,92,4.3245637794686365e+02
150,5,0,8.6012852217050123e+08,1.5116407645842626e+06,0.0000000000000000e+00,0.0000000000000000e+00,5.5629258101212277e-03,0.0000000000000000e+00,94,0.0000000000000000e+00
150,5,1,8.6012852217050123e+08,3.2463399458356490e+06,0.0000000000000000e+00,0.0000000000000000e+00,4.1501365724339340e-03,0.0000000000000000e+00,94,1.2060518702398659e-01
150,5,2,8.6012852217050123e+08,1.5550000080466270e+02,0.0000000000000000e+00,0.0000000000000000e+00,8.5845945132646401e-02,0.0000000000000000e+00,94,-5.3280148770154497e+01
150,5,3,8.6012852217050123e+08,5.3903861250002868e+04,0.0000000000000000e+00,0.0000000000000000e+00,7.6215369705103364e-01,0.0000000000000000e+00,94,-5.8722253063609997e-01
150,5,4,8.6012852217050123e+08,1.1499581533328732e+06,0.0000000000000000e+00,0.0000000000000000e+00,9.7958005758352243e-02,0.0000000000000000e+00,94,-4.0491958225253505e-01
150,5,5,8.6012852217050123e+08,1.8952499999992879e+03,0.0000000000000000e+00,0.0000000000000000e+00,2.8581023115690964e-02,0.0000000000000000e+00,94,-1.5727219071738846e+01
150,5,6,8.6012852217050123e+08,2.2549999999993577e+02,0.0000000000000000e+00,0.0000000000000000e+00,8.7901815840855171e-03,0.0000000000000000e+00,94,3.6966199862218355e+02
150,5,7,8.6012852217050123e+08,4.4101275000020675e+05,0.0000000000000000e+00,0.0000000000000000e+00,5.0015136613029603e-03,0.0000000000000000e+00,94,1.8649424135537922e+00
150,5,8,8.6012852217050123e+08,9.8257500011920929e+03,0.0000000000000000e+00,0.0000000000000000e+00,9.2858073441408326e-02,0.0000000000000000e+00,94,-1.1155681603164256e+00
150,5,9,8.6012852217050123e+08,2.7499999995231628e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.0694416987606377e-02,0.0000000000000000e+00,94,-6.7852244898772600e+00
150,5,10,8.6012852217050123e+08,3.5570000001788139e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.1098647091752564e-02,0.0000000000000000e+00,94,-8.8842272229242070e+01
150,5,11,8.6012852217050123e+08,7.1869999997019768e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.7759229568703988e-01,0.0000000000000000e+00,94,3.7195927215524236e+01
150,5,12,8.6012852217050123e+08,2.7460000003576279e+03,0.0000000000000000e+00,0.0000000000000000e+00,4.4024030011104505e-02,0.0000000000000000e+00,94,1.6531931658562624e+02
150,5,13,8.6012852217050123e+08,6.6002499998807907e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.0508588002180039e-01,0.0000000000000000e+00,94,-5.2753523607586004e+01
150,5,14,8.6012852217050123e+08,5.6652500003576279e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.4763585064139363e-01,0.0000000000000000e+00,94,-1.9661300436523261e+00
150,5,15,8.6012852217050123e+08,6.0169999995827675e+03,0.0000000000000000e+00,0.0000000000000000e+00,2.0655587357102871e-02,0.0000000000000000e+00,94,-8.2563649810852868e-01
