h11,cy_index,axion_index,tau,f_GeV,g_eff_GeV_inv,cy_volume
203,0,186,72.49362485633173,310100922486.1521,1.3569768756008644e-14,6059532666.333653
203,0,195,63.28082219414864,347483301807.4217,1.3569768756008644e-14,6059532666.333653
204,0,1,0.5016037846216932,4084250845328.488,9.005439999350395e-15,1291958835.4515214
204,0,5,0.4999905325112195,3411157082038.38,9.005439999350395e-15,1291958835.4515214
204,0,7,37.5022815936245,1628548043673.764,9.005439999350395e-15,1291958835.4515214
204,0,8,2.5012599852379935,2259901796225.108,9.005439999350395e-15,1291958835.4515214
204,0,10,17.501428185652912,1435664597898.206,9.005439999350395e-15,1291958835.4515214
204,0,12,37.50049721355572,1025392699880.2546,9.005439999350395e-15,1291958835.4515214
204,0,14,61.50050447680405,784049125405.8267,9.005439999350395e-15,1291958835.4515214
204,0,46,51.499997696926584,1078453179894.8107,9.005439999350395e-15,1291958835.4515214
204,0,52,2.4999543308083503,2215064461220.934,9.005439999350395e-15,1291958835.4515214
204,0,53,17.500048837982376,1398528229792.4602,9.005439999350395e-15,1291958835.4515214
204,0,54,37.49995530596061,1004273446316.7428,9.005439999350395e-15,1291958835.4515214
204,0,55,61.50004506577534,765167662536.1632,9.005439999350395e-15,1291958835.4515214
204,0,57,3.4977399742892885,2063889902474.9785,9.005439999350395e-15,1291958835.4515214
204,0,58,5.499397308471089,1919887218431.2258,9.005439999350395e-15,1291958835.4515214
204,0,59,2.9960104695273913,2233494805168.2266,9.005439999350395e-15,1291958835.4515214
204,0,60,3.5025396052842552,2110629778967.314,9.005439999350395e-15,1291958835.4515214
204,0,61,4.997731744375415,2002030487035.246,9.005439999350395e-15,1291958835.4515214
204,0,62,2.998455911698329,2214751146384.783,9.005439999350395e-15,1291958835.4515214
204,0,63,12.499784924882988,1477796574520.118,9.005439999350395e-15,1291958835.4515214
204,0,64,15.874980179458362,1469715908026.9475,9.005439999350395e-15,1291958835.4515214
204,0,65,20.000142179728755,1387485739911.5955,9.005439999350395e-15,1291958835.4515214
204,0,66,13.000938935129852,1351058736925.1462,9.005439999350395e-15,1291958835.4515214
204,0,67,13.499602075928124,1410755901920.2188,9.005439999350395e-15,1291958835.4515214
204,0,68,33.99984905687597,1278738775299.931,9.005439999350395e-15,1291958835.4515214
204,0,69,15.875065701540734,1443415129105.2173,9.005439999350395e-15,1291958835.4515214
204,0,71,18.499822786136065,1413407448669.3499,9.005439999350395e-15,1291958835.4515214
204,0,73,11.999806842475664,1394135360503.1758,9.005439999350395e-15,1291958835.4515214
204,0,74,21.499893852138484,1186206619212.7534,9.005439999350395e-15,1291958835.4515214
204,0,76,20.999496788790566,1222173464281.4312,9.005439999350395e-15,1291958835.4515214
204,0,78,57.50024924491299,1092182529256.9467,9.005439999350395e-15,1291958835.4515214
204,0,79,42.124567647479125,1100157678928.983,9.005439999350395e-15,1291958835.4515214
204,0,81,23.999549675187154,1038538157386.5677,9.005439999350395e-15,1291958835.4515214
204,0,82,16.658069880380936,1305874929819.6697,9.005439999350395e-15,1291958835.4515214
204,0,83,56.27831760051777,1148037788092.8638,9.005439999350395e-15,1291958835.4515214
204,0,84,17.00031660805689,1309398601498.1392,9.005439999350395e-15,1291958835.4515214
204,0,86,67.49957354803337,1092083009542.3849,9.005439999350395e-15,1291958835.4515214
204,0,87,27.500259298511082,1217169736697.725,9.005439999350395e-15,1291958835.4515214
204,0,88,54.00004679363337,1118136188033.046,9.005439999350395e-15,1291958835.4515214
204,0,90,18.999808454379036,1150573339941.8896,9.005439999350395e-15,1291958835.4515214
204,0,91,17.500003825567546,1313995152504.5496,9.005439999350395e-15,1291958835.4515214
204,0,92,26.75306601610646,1286937065554.3704,9.005439999350395e-15,1291958835.4515214
204,0,93,21.807132014444505,1270741948511.8875,9.005439999350395e-15,1291958835.4515214
204,0,95,60.02537608332932,1113933710190.3484,9.005439999350395e-15,1291958835.4515214
204,0,96,28.7624818284894,1191530568028.0703,9.005439999350395e-15,1291958835.4515214
204,0,97,63.525522429990815,1063759630648.893,9.005439999350395e-15,1291958835.4515214
204,0,99,56.542868430879025,1043041568015.908,9.005439999350395e-15,1291958835.4515214
204,0,102,27.999985589933203,1100421677424.9783,9.005439999350395e-15,1291958835.4515214
204,0,103,16.64498831059609,1329753961695.72,9.005439999350395e-15,1291958835.4515214
204,0,104,30.081916692419327,1283370331801.7244,9.005439999350395e-15,1291958835.4515214
204,0,105,21.80699754647503,1300102437742.4094,9.005439999350395e-15,1291958835.4515214
204,0,107,28.253295527589216,1252670549212.6897,9.005439999350395e-15,1291958835.4515214
204,0,108,28.99999245827712,1206699873855.242,9.005439999350395e-15,1291958835.4515214
204,0,109,56.30949175468413,1083384911704.5146,9.005439999350395e-15,1291958835.4515214
204,0,111,62.624312988577,1003352674795.0632,9.005439999350395e-15,1291958835.4515214
204,0,112,51.89301656392854,941185670443.5818,9.005439999350395e-15,1291958835.4515214
204,0,115,15.88879945755616,1319306199359.4094,9.005439999350395e-15,1291958835.4515214
204,0,116,57.09487818681373,1148628352858.8142,9.005439999350395e-15,1291958835.4515214
204,0,117,27.052325031443615,1250775466294.3389,9.005439999350395e-15,1291958835.4515214
204,0,119,29.535751752802753,1238337470359.2932,9.005439999350395e-15,1291958835.4515214
204,0,120,29.861973444203613,1215733520956.0156,9.005439999350395e-15,1291958835.4515214
204,0,121,29.211900094094744,1202637994828.845,9.005439999350395e-15,1291958835.4515214
204,0,123,43.10235552419908,1118039464614.3726,9.005439999350395e-15,1291958835.4515214
204,0,125,24.988627955839547,1166710517813.6367,9.005439999350395e-15,1291958835.4515214
204,0,128,15.932358599566669,1280698824476.3542,9.005439999350395e-15,1291958835.4515214
204,0,130,40.95176485392949,1111742794431.8784,9.005439999350395e-15,1291958835.4515214
204,0,132,59.22508072956998,1100933779107.159,9.005439999350395e-15,1291958835.4515214
204,0,133,30.43921576093271,1204571560940.0442,9.005439999350395e-15,1291958835.4515214
204,0,134,25.659959337546297,1230317667913.3328,9.005439999350395e-15,1291958835.4515214
204,0,136,31.359286564658078,1178185592419.6724,9.005439999350395e-15,1291958835.4515214
204,0,138,23.730775668493152,1136348643186.984,9.005439999350395e-15,1291958835.4515214
204,0,142,28.252546561350755,1015796615143.8452,9.005439999350395e-15,1291958835.4515214
204,0,147,63.08358849755314,1011393540781.7845,9.005439999350395e-15,1291958835.4515214
204,0,148,59.96369173347557,1032487220878.851,9.005439999350395e-15,1291958835.4515214
204,0,150,41.22263497433232,1075595021948.277,9.005439999350395e-15,1291958835.4515214
204,0,152,23.83555868951953,1031099990320.7245,9.005439999350395e-15,1291958835.4515214
204,0,153,22.812884155699066,1203930504132.3438,9.005439999350395e-15,1291958835.4515214
204,0,155,57.92586309555918,783824952938.8018,9.005439999350395e-15,1291958835.4515214
204,0,168,69.99986052210443,847277840225.5032,9.005439999350395e-15,1291958835.4515214
204,0,170,45.00002364453485,870817881315.3761,9.005439999350395e-15,1291958835.4515214
204,0,179,11.499991876182321,1537076428947.093,9.005439999350395e-15,1291958835.4515214
204,0,180,10.999942249491141,1570050748649.9143,9.005439999350395e-15,1291958835.4515214
204,0,181,18.49997553445246,1391082868597.086,9.005439999350395e-15,1291958835.4515214
204,0,184,43.99998501441951,989381864927.0825,9.005439999350395e-15,1291958835.4515214
204,0,193,5.499922198430795,1852945607425.2793,9.005439999350395e-15,1291958835.4515214
204,0,194,4.999903881096543,1972385554490.7036,9.005439999350395e-15,1291958835.4515214
204,0,195,5.000044015513595,1961527317605.6145,9.005439999350395e-15,1291958835.4515214
204,0,196,6.499995605543518,1801392414693.8352,9.005439999350395e-15,1291958835.4515214
204,0,198,19.500002356246114,1131137024241.9097,9.005439999350395e-15,1291958835.4515214
204,0,200,13.000002081598495,1440790192285.1492,9.005439999350395e-15,1291958835.4515214
205,0,1,0.4999979505234933,20628563158151.52,2.59247358366481e-15,131406671.52915843
205,0,2,0.4999982633316904,22797877122400.914,2.59247358366481e-15,131406671.52915843
205,0,7,7.500003150804332,6455379971542.78,2.59247358366481e-15,131406671.52915843
205,0,9,72.11874315913155,2520385550979.317,2.59247358366481e-15,131406671.52915843
205,0,23,7.499997287726728,5230378354592.307,2.59247358366481e-15,131406671.52915843
205,0,24,14.500002096593107,5312056432964.981,2.59247358366481e-15,131406671.52915843
205,0,25,7.50000172754153,5606692099766.08,2.59247358366481e-15,131406671.52915843
205,0,26,23.499996405802904,3847176023860.2646,2.59247358366481e-15,131406671.52915843
205,0,28,65.49999563412962,2869364076633.8145,2.59247358366481e-15,131406671.52915843
205,0,59,4.999996694778929,6178879598800.417,2.59247358366481e-15,131406671.52915843
205,0,60,23.309374213460615,4320836110788.8506,2.59247358366481e-15,131406671.52915843
205,0,61,6.500002009596301,5925066479127.969,2.59247358366481e-15,131406671.52915843
205,0,62,8.000009077467894,5725572825595.816,2.59247358366481e-15,131406671.52915843
205,0,63,14.999997012082531,4954204502321.994,2.59247358366481e-15,131406671.52915843
205,0,64,8.00000606726826,5657720485164.613,2.59247358366481e-15,131406671.52915843
205,0,65,24.000000308406015,4345921030983.7134,2.59247358366481e-15,131406671.52915843
205,0,66,55.69585439795537,3577337587986.337,2.59247358366481e-15,131406671.52915843
205,0,67,36.06479369600129,3877381329767.027,2.59247358366481e-15,131406671.52915843
205,0,69,53.575158529049986,3553846541166.0493,2.59247358366481e-15,131406671.52915843
205,0,70,15.000000175191872,4786521452180.358,2.59247358366481e-15,131406671.52915843
205,0,71,13.500015638868717,4995313727066.285,2.59247358366481e-15,131406671.52915843
205,0,72,13.601588957834338,4788454263146.384,2.59247358366481e-15,131406671.52915843
205,0,73,16.737510885042866,4137469455132.8066,2.59247358366481e-15,131406671.52915843
205,0,74,3.000000863987225,6930009050294.004,2.59247358366481e-15,131406671.52915843
205,0,75,3.0000024995474632,7041119961124.438,2.59247358366481e-15,131406671.52915843
205,0,76,15.206251756948404,4419322740320.9,2.59247358366481e-15,131406671.52915843
205,0,77,9.500003053698492,5402748320024.582,2.59247358366481e-15,131406671.52915843
205,0,78,16.000000142146746,4921778713180.783,2.59247358366481e-15,131406671.52915843
205,0,79,18.49999938793735,4763152292723.521,2.59247358366481e-15,131406671.52915843
205,0,80,23.49999747102811,4389560133436.4604,2.59247358366481e-15,131406671.52915843
205,0,81,42.912502011856304,3766709717366.133,2.59247358366481e-15,131406671.52915843
205,0,82,46.50336162547774,3683510181602.952,2.59247358366481e-15,131406671.52915843
205,0,83,57.949784046833884,3443541879010.4385,2.59247358366481e-15,131406671.52915843
205,0,85,72.51634598127885,3471434497782.7783,2.59247358366481e-15,131406671.52915843
205,0,86,60.165624439236126,3519282575792.118,2.59247358366481e-15,131406671.52915843
205,0,87,54.83270189583345,3465792452698.2773,2.59247358366481e-15,131406671.52915843
205,0,89,20.48750223532261,3500644319635.987,2.59247358366481e-15,131406671.52915843
205,0,90,5.000002689762823,6091590704335.571,2.59247358366481e-15,131406671.52915843
205,0,91,33.91249934110783,3814748214189.4526,2.59247358366481e-15,131406671.52915843
205,0,92,6.999999941638862,5539891746628.275,2.59247358366481e-15,131406671.52915843
205,0,93,12.49999835689755,5015399071163.878,2.59247358366481e-15,131406671.52915843
205,0,94,17.500001047704245,4689452279455.123,2.59247358366481e-15,131406671.52915843
205,0,95,40.5445114029535,3870692692052.844,2.59247358366481e-15,131406671.52915843
205,0,96,60.70661646930262,3530623042868.13,2.59247358366481e-15,131406671.52915843
205,0,99,51.372565861640396,3569217386698.081,2.59247358366481e-15,131406671.52915843
205,0,100,14.000002092891009,4786651424868.303,2.59247358366481e-15,131406671.52915843
205,0,101,12.500000378253162,4991360858149.089,2.59247358366481e-15,131406671.52915843
205,0,102,40.59868042263861,3716884162204.352,2.59247358366481e-15,131406671.52915843
205,0,103,3.0000030768833312,6937749387797.53,2.59247358366481e-15,131406671.52915843
205,0,115,28.400001363739648,3700808805137.2773,2.59247358366481e-15,131406671.52915843
205,0,117,53.51562424515575,3432272378642.6494,2.59247358366481e-15,131406671.52915843
205,0,118,38.51562397069915,3749027598317.6436,2.59247358366481e-15,131406671.52915843
205,0,119,29.918749964258495,4001972154865.561,2.59247358366481e-15,131406671.52915843
205,0,120,48.74726581567484,3632963921066.7036,2.59247358366481e-15,131406671.52915843
205,0,121,46.015131676220335,3644264769508.136,2.59247358366481e-15,131406671.52915843
205,0,122,56.561473251567804,3470520671008.64,2.59247358366481e-15,131406671.52915843
205,0,124,71.36242396715807,3476685245827.4067,2.59247358366481e-15,131406671.52915843
205,0,125,37.99999957114494,3841733939946.5938,2.59247358366481e-15,131406671.52915843
205,0,126,41.84374904578317,3664727288821.752,2.59247358366481e-15,131406671.52915843
205,0,127,21.637727019287013,4173634807902.3237,2.59247358366481e-15,131406671.52915843
205,0,130,38.4334421286502,3673567850066.005,2.59247358366481e-15,131406671.52915843
205,0,131,19.000000107503638,4520408184875.094,2.59247358366481e-15,131406671.52915843
205,0,132,19.000000046488708,4500787184220.479,2.59247358366481e-15,131406671.52915843
205,0,133,29.65796400486056,4123492688355.5854,2.59247358366481e-15,131406671.52915843
205,0,134,55.782851421463874,3489296807872.143,2.59247358366481e-15,131406671.52915843
205,0,135,39.38177226483322,3711526986855.2754,2.59247358366481e-15,131406671.52915843
205,0,136,52.15130856538718,3446604330340.433,2.59247358366481e-15,131406671.52915843
205,0,137,62.48596678560261,3293349136700.4546,2.59247358366481e-15,131406671.52915843
205,0,138,30.937500078668336,3966348340811.626,2.59247358366481e-15,131406671.52915843
205,0,139,19.2777776995531,4513322759708.344,2.59247358366481e-15,131406671.52915843
205,0,140,57.73611123609135,3492507344078.0615,2.59247358366481e-15,131406671.52915843
205,0,141,24.335936928427145,4109833248801.1636,2.59247358366481e-15,131406671.52915843
205,0,153,27.349999987414662,4039812371329.926,2.59247358366481e-15,131406671.52915843
205,0,154,65.57882321184627,3421238756290.126,2.59247358366481e-15,131406671.52915843
205,0,155,60.02043944810498,3365229094195.643,2.59247358366481e-15,131406671.52915843
205,0,160,74.13914876279944,3308763497527.8403,2.59247358366481e-15,131406671.52915843
205,0,161,71.86999352098007,3195219505734.4697,2.59247358366481e-15,131406671.52915843
205,0,162,49.01475688522987,3437750314282.532,2.59247358366481e-15,131406671.52915843
205,0,173,24.125156258504973,4078712876073.855,2.59247358366481e-15,131406671.52915843
205,0,174,28.898085938826796,3939099067349.249,2.59247358366481e-15,131406671.52915843
205,0,179,34.48850857072989,3766735861188.2715,2.59247358366481e-15,131406671.52915843
205,0,180,26.21954969555145,3969019204217.111,2.59247358366481e-15,131406671.52915843
206,0,1,0.4999974895245032,10701840304170.31,5.045179165383158e-15,591011114.1841863
206,0,5,0.499998418236828,4983454802729.114,5.045179165383158e-15,591011114.1841863
206,0,6,2.500203310539291,3481580661076.632,5.045179165383158e-15,591011114.1841863
206,0,7,37.49986490132869,2046841289521.2676,5.045179165383158e-15,591011114.1841863
206,0,8,17.500320537337757,2207877226183.74,5.045179165383158e-15,591011114.1841863
206,0,9,37.49983885601978,1619785220021.8438,5.045179165383158e-15,591011114.1841863
206,0,11,61.49939667916624,1285251772202.6733,5.045179165383158e-15,591011114.1841863
206,0,55,7.500016902249627,2435931282256.3555,5.045179165383158e-15,591011114.1841863
206,0,58,39.50009301164391,1408885298039.0825,5.045179165383158e-15,591011114.1841863
206,0,59,23.500088298918854,1704564074068.4531,5.045179165383158e-15,591011114.1841863
206,0,60,14.5000658927529,2094894007232.8652,5.045179165383158e-15,591011114.1841863
206,0,61,3.4990521786949103,3050898010105.596,5.045179165383158e-15,591011114.1841863
206,0,62,2.9994842508831425,3330668455137.314,5.045179165383158e-15,591011114.1841863
206,0,63,18.802533423695422,1926755583060.4438,5.045179165383158e-15,591011114.1841863
206,0,64,3.000354896358658,3332075301406.379,5.045179165383158e-15,591011114.1841863
